Time (ms),Spikeling Vm (mV),Stimulus (%),Total Current Input (a.u.),Synapse 1 Vm (mV),Synapse 1 Input (a.u.),Synapse 2 Vm (mV),Synapse 2 Input (a.u.),Trigger
397.7,-72.79944454,20,20,-65,0,-65,0,0
397.8,-72.7977216,20,20,-65,0,-65,0,0
397.9,-72.79600138,20,20,-65,0,-65,0,0
398,-72.79428388,20,20,-65,0,-65,0,0
398.1,-72.79256909,20,20,-65,0,-65,0,0
398.2,-72.79085702,20,20,-65,0,-65,0,0
398.3,-72.78914765,20,20,-65,0,-65,0,0
398.4,-72.78744099,20,20,-65,0,-65,0,0
398.5,-72.78573702,20,20,-65,0,-65,0,0
398.6,-72.78403575,20,20,-65,0,-65,0,0
398.7,-72.78233717,20,20,-65,0,-65,0,0
398.8,-72.78064128,20,20,-65,0,-65,0,0
398.9,-72.77894807,20,20,-65,0,-65,0,0
399,-72.77725754,20,20,-65,0,-65,0,0
399.1,-72.77556969,20,20,-65,0,-65,0,0
399.2,-72.77388451,20,20,-65,0,-65,0,0
399.3,-72.77220199,20,20,-65,0,-65,0,0
399.4,-72.77052214,20,20,-65,0,-65,0,0
399.5,-72.76884495,20,20,-65,0,-65,0,0
399.6,-72.76717041,20,20,-65,0,-65,0,0
399.7,-72.76549853,20,20,-65,0,-65,0,0
399.8,-72.7638293,20,20,-65,0,-65,0,0
399.9,-72.76216271,20,20,-65,0,-65,0,0
400,-72.76049876,20,20,-65,0,-65,0,0
400.1,-72.75883745,20,20,-65,0,-65,0,0
400.2,-72.75717877,20,20,-65,0,-65,0,0
400.3,-72.75552271,20,20,-65,0,-65,0,0
400.4,-72.75386929,20,20,-65,0,-65,0,0
400.5,-72.75221848,20,20,-65,0,-65,0,0
400.6,-72.7505703,20,20,-65,0,-65,0,0
400.7,-72.74892472,20,20,-65,0,-65,0,0
400.8,-72.74728176,20,20,-65,0,-65,0,0
400.9,-72.7456414,20,20,-65,0,-65,0,0
401,-72.74400365,20,20,-65,0,-65,0,0
401.1,-72.74236849,20,20,-65,0,-65,0,0
401.2,-72.74073593,20,20,-65,0,-65,0,0
401.3,-72.73910596,20,20,-65,0,-65,0,0
401.4,-72.73747857,20,20,-65,0,-65,0,0
401.5,-72.73585377,20,20,-65,0,-65,0,0
401.6,-72.73423155,20,20,-65,0,-65,0,0
401.7,-72.7326119,20,20,-65,0,-65,0,0
401.8,-72.73099483,20,20,-65,0,-65,0,0
401.9,-72.72938032,20,20,-65,0,-65,0,0
402,-72.72776838,20,20,-65,0,-65,0,0
402.1,-72.72615899,20,20,-65,0,-65,0,0
402.2,-72.72455217,20,20,-65,0,-65,0,0
402.3,-72.7229479,20,20,-65,0,-65,0,0
402.4,-72.72134617,20,20,-65,0,-65,0,0
402.5,-72.71974699,20,20,-65,0,-65,0,0
402.6,-72.71815036,20,20,-65,0,-65,0,0
402.7,-72.71655626,20,20,-65,0,-65,0,0
402.8,-72.7149647,20,20,-65,0,-65,0,0
402.9,-72.71337566,20,20,-65,0,-65,0,0
403,-72.71178916,20,20,-65,0,-65,0,0
403.1,-72.71020517,20,20,-65,0,-65,0,0
403.2,-72.70862371,20,20,-65,0,-65,0,0
403.3,-72.70704476,20,20,-65,0,-65,0,0
403.4,-72.70546832,20,20,-65,0,-65,0,0
403.5,-72.7038944,20,20,-65,0,-65,0,0
403.6,-72.70232297,20,20,-65,0,-65,0,0
403.7,-72.70075405,20,20,-65,0,-65,0,0
403.8,-72.69918762,20,20,-65,0,-65,0,0
403.9,-72.69762369,20,20,-65,0,-65,0,0
404,-72.69606225,20,20,-65,0,-65,0,0
404.1,-72.69450329,20,20,-65,0,-65,0,0
404.2,-72.69294682,20,20,-65,0,-65,0,0
404.3,-72.69139282,20,20,-65,0,-65,0,0
404.4,-72.68984131,20,20,-65,0,-65,0,0
404.5,-72.68829226,20,20,-65,0,-65,0,0
404.6,-72.68674568,20,20,-65,0,-65,0,0
404.7,-72.68520156,20,20,-65,0,-65,0,0
404.8,-72.68365991,20,20,-65,0,-65,0,0
404.9,-72.68212071,20,20,-65,0,-65,0,0
405,-72.68058396,20,20,-65,0,-65,0,0
405.1,-72.67904967,20,20,-65,0,-65,0,0
405.2,-72.67751782,20,20,-65,0,-65,0,0
405.3,-72.67598841,20,20,-65,0,-65,0,0
405.4,-72.67446144,20,20,-65,0,-65,0,0
405.5,-72.67293691,20,20,-65,0,-65,0,0
405.6,-72.67141481,20,20,-65,0,-65,0,0
405.7,-72.66989513,20,20,-65,0,-65,0,0
405.8,-72.66837788,20,20,-65,0,-65,0,0
405.9,-72.66686306,20,20,-65,0,-65,0,0
406,-72.66535064,20,20,-65,0,-65,0,0
406.1,-72.66384065,20,20,-65,0,-65,0,0
406.2,-72.66233306,20,20,-65,0,-65,0,0
406.3,-72.66082788,20,20,-65,0,-65,0,0
406.4,-72.6593251,20,20,-65,0,-65,0,0
406.5,-72.65782472,20,20,-65,0,-65,0,0
406.6,-72.65632674,20,20,-65,0,-65,0,0
406.7,-72.65483115,20,20,-65,0,-65,0,0
406.8,-72.65333795,20,20,-65,0,-65,0,0
406.9,-72.65184713,20,20,-65,0,-65,0,0
407,-72.6503587,20,20,-65,0,-65,0,0
407.1,-72.64887264,20,20,-65,0,-65,0,0
407.2,-72.64738896,20,20,-65,0,-65,0,0
407.3,-72.64590765,20,20,-65,0,-65,0,0
407.4,-72.6444287,20,20,-65,0,-65,0,0
407.5,-72.64295212,20,20,-65,0,-65,0,0
407.6,-72.6414779,20,20,-65,0,-65,0,0
407.7,-72.64000604,20,20,-65,0,-65,0,0
407.8,-72.63853653,20,20,-65,0,-65,0,0
407.9,-72.63706937,20,20,-65,0,-65,0,0
408,-72.63560456,20,20,-65,0,-65,0,0
408.1,-72.63414209,20,20,-65,0,-65,0,0
408.2,-72.63268196,20,20,-65,0,-65,0,0
408.3,-72.63122417,20,20,-65,0,-65,0,0
408.4,-72.62976871,20,20,-65,0,-65,0,0
408.5,-72.62831557,20,20,-65,0,-65,0,0
408.6,-72.62686477,20,20,-65,0,-65,0,0
408.7,-72.62541628,20,20,-65,0,-65,0,0
408.8,-72.62397012,20,20,-65,0,-65,0,0
408.9,-72.62252627,20,20,-65,0,-65,0,0
409,-72.62108473,20,20,-65,0,-65,0,0
409.1,-72.6196455,20,20,-65,0,-65,0,0
409.2,-72.61820857,20,20,-65,0,-65,0,0
409.3,-72.61677395,20,20,-65,0,-65,0,0
409.4,-72.61534162,20,20,-65,0,-65,0,0
409.5,-72.61391159,20,20,-65,0,-65,0,0
409.6,-72.61248385,20,20,-65,0,-65,0,0
409.7,-72.61105839,20,20,-65,0,-65,0,0
409.8,-72.60963522,20,20,-65,0,-65,0,0
409.9,-72.60821434,20,20,-65,0,-65,0,0
410,-72.60679573,20,20,-65,0,-65,0,0
410.1,-72.60537939,20,20,-65,0,-65,0,0
410.2,-72.60396532,20,20,-65,0,-65,0,0
410.3,-72.60255352,20,20,-65,0,-65,0,0
410.4,-72.60114399,20,20,-65,0,-65,0,0
410.5,-72.59973672,20,20,-65,0,-65,0,0
410.6,-72.5983317,20,20,-65,0,-65,0,0
410.7,-72.59692894,20,20,-65,0,-65,0,0
410.8,-72.59552842,20,20,-65,0,-65,0,0
410.9,-72.59413016,20,20,-65,0,-65,0,0
411,-72.59273413,20,20,-65,0,-65,0,0
411.1,-72.59134035,20,20,-65,0,-65,0,0
411.2,-72.58994881,20,20,-65,0,-65,0,0
411.3,-72.5885595,20,20,-65,0,-65,0,0
411.4,-72.58717241,20,20,-65,0,-65,0,0
411.5,-72.58578756,20,20,-65,0,-65,0,0
411.6,-72.58440493,20,20,-65,0,-65,0,0
411.7,-72.58302452,20,20,-65,0,-65,0,0
411.8,-72.58164632,20,20,-65,0,-65,0,0
411.9,-72.58027034,20,20,-65,0,-65,0,0
412,-72.57889657,20,20,-65,0,-65,0,0
412.1,-72.57752501,20,20,-65,0,-65,0,0
412.2,-72.57615565,20,20,-65,0,-65,0,0
412.3,-72.57478849,20,20,-65,0,-65,0,0
412.4,-72.57342353,20,20,-65,0,-65,0,0
412.5,-72.57206076,20,20,-65,0,-65,0,0
412.6,-72.57070018,20,20,-65,0,-65,0,0
412.7,-72.56934179,20,20,-65,0,-65,0,0
412.8,-72.56798558,20,20,-65,0,-65,0,0
412.9,-72.56663156,20,20,-65,0,-65,0,0
413,-72.56527971,20,20,-65,0,-65,0,0
413.1,-72.56393003,20,20,-65,0,-65,0,0
413.2,-72.56258253,20,20,-65,0,-65,0,0
413.3,-72.56123719,20,20,-65,0,-65,0,0
413.4,-72.55989402,20,20,-65,0,-65,0,0
413.5,-72.558553,20,20,-65,0,-65,0,0
413.6,-72.55721415,20,20,-65,0,-65,0,0
413.7,-72.55587745,20,20,-65,0,-65,0,0
413.8,-72.5545429,20,20,-65,0,-65,0,0
413.9,-72.5532105,20,20,-65,0,-65,0,0
414,-72.55188024,20,20,-65,0,-65,0,0
414.1,-72.55055213,20,20,-65,0,-65,0,0
414.2,-72.54922615,20,20,-65,0,-65,0,0
414.3,-72.54790231,20,20,-65,0,-65,0,0
414.4,-72.5465806,20,20,-65,0,-65,0,0
414.5,-72.54526102,20,20,-65,0,-65,0,0
414.6,-72.54394356,20,20,-65,0,-65,0,0
414.7,-72.54262823,20,20,-65,0,-65,0,0
414.8,-72.54131502,20,20,-65,0,-65,0,0
414.9,-72.54000392,20,20,-65,0,-65,0,0
415,-72.53869493,20,20,-65,0,-65,0,0
415.1,-72.53738805,20,20,-65,0,-65,0,0
415.2,-72.53608328,20,20,-65,0,-65,0,0
415.3,-72.53478062,20,20,-65,0,-65,0,0
415.4,-72.53348005,20,20,-65,0,-65,0,0
415.5,-72.53218158,20,20,-65,0,-65,0,0
415.6,-72.5308852,20,20,-65,0,-65,0,0
415.7,-72.52959091,20,20,-65,0,-65,0,0
415.8,-72.52829871,20,20,-65,0,-65,0,0
415.9,-72.5270086,20,20,-65,0,-65,0,0
416,-72.52572056,20,20,-65,0,-65,0,0
416.1,-72.5244346,20,20,-65,0,-65,0,0
416.2,-72.52315072,20,20,-65,0,-65,0,0
416.3,-72.52186891,20,20,-65,0,-65,0,0
416.4,-72.52058917,20,20,-65,0,-65,0,0
416.5,-72.51931149,20,20,-65,0,-65,0,0
416.6,-72.51803587,20,20,-65,0,-65,0,0
416.7,-72.51676232,20,20,-65,0,-65,0,0
416.8,-72.51549082,20,20,-65,0,-65,0,0
416.9,-72.51422137,20,20,-65,0,-65,0,0
417,-72.51295397,20,20,-65,0,-65,0,0
417.1,-72.51168862,20,20,-65,0,-65,0,0
417.2,-72.51042531,20,20,-65,0,-65,0,0
417.3,-72.50916404,20,20,-65,0,-65,0,0
417.4,-72.50790481,20,20,-65,0,-65,0,0
417.5,-72.50664761,20,20,-65,0,-65,0,0
417.6,-72.50539245,20,20,-65,0,-65,0,0
417.7,-72.50413931,20,20,-65,0,-65,0,0
417.8,-72.5028882,20,20,-65,0,-65,0,0
417.9,-72.5016391,20,20,-65,0,-65,0,0
418,-72.50039203,20,20,-65,0,-65,0,0
418.1,-72.49914697,20,20,-65,0,-65,0,0
418.2,-72.49790393,20,20,-65,0,-65,0,0
418.3,-72.49666289,20,20,-65,0,-65,0,0
418.4,-72.49542387,20,20,-65,0,-65,0,0
418.5,-72.49418684,20,20,-65,0,-65,0,0
418.6,-72.49295182,20,20,-65,0,-65,0,0
418.7,-72.49171879,20,20,-65,0,-65,0,0
418.8,-72.49048776,20,20,-65,0,-65,0,0
418.9,-72.48925871,20,20,-65,0,-65,0,0
419,-72.48803166,20,20,-65,0,-65,0,0
419.1,-72.48680659,20,20,-65,0,-65,0,0
419.2,-72.48558351,20,20,-65,0,-65,0,0
419.3,-72.4843624,20,20,-65,0,-65,0,0
419.4,-72.48314327,20,20,-65,0,-65,0,0
419.5,-72.48192611,20,20,-65,0,-65,0,0
419.6,-72.48071093,20,20,-65,0,-65,0,0
419.7,-72.47949771,20,20,-65,0,-65,0,0
419.8,-72.47828645,20,20,-65,0,-65,0,0
419.9,-72.47707715,20,20,-65,0,-65,0,0
420,-72.47586982,20,20,-65,0,-65,0,0
420.1,-72.47466444,20,20,-65,0,-65,0,0
420.2,-72.47346101,20,20,-65,0,-65,0,0
420.3,-72.47225953,20,20,-65,0,-65,0,0
420.4,-72.47105999,20,20,-65,0,-65,0,0
420.5,-72.4698624,20,20,-65,0,-65,0,0
420.6,-72.46866675,20,20,-65,0,-65,0,0
420.7,-72.46747304,20,20,-65,0,-65,0,0
420.8,-72.46628126,20,20,-65,0,-65,0,0
420.9,-72.46509142,20,20,-65,0,-65,0,0
421,-72.4639035,20,20,-65,0,-65,0,0
421.1,-72.46271751,20,20,-65,0,-65,0,0
421.2,-72.46153344,20,20,-65,0,-65,0,0
421.3,-72.46035129,20,20,-65,0,-65,0,0
421.4,-72.45917105,20,20,-65,0,-65,0,0
421.5,-72.45799273,20,20,-65,0,-65,0,0
421.6,-72.45681632,20,20,-65,0,-65,0,0
421.7,-72.45564182,20,20,-65,0,-65,0,0
421.8,-72.45446923,20,20,-65,0,-65,0,0
421.9,-72.45329854,20,20,-65,0,-65,0,0
422,-72.45212974,20,20,-65,0,-65,0,0
422.1,-72.45096284,20,20,-65,0,-65,0,0
422.2,-72.44979784,20,20,-65,0,-65,0,0
422.3,-72.44863473,20,20,-65,0,-65,0,0
422.4,-72.4474735,20,20,-65,0,-65,0,0
422.5,-72.44631416,20,20,-65,0,-65,0,0
422.6,-72.4451567,20,20,-65,0,-65,0,0
422.7,-72.44400112,20,20,-65,0,-65,0,0
422.8,-72.44284741,20,20,-65,0,-65,0,0
422.9,-72.44169558,20,20,-65,0,-65,0,0
423,-72.44054562,20,20,-65,0,-65,0,0
423.1,-72.43939753,20,20,-65,0,-65,0,0
423.2,-72.4382513,20,20,-65,0,-65,0,0
423.3,-72.43710693,20,20,-65,0,-65,0,0
423.4,-72.43596443,20,20,-65,0,-65,0,0
423.5,-72.43482378,20,20,-65,0,-65,0,0
423.6,-72.43368498,20,20,-65,0,-65,0,0
423.7,-72.43254803,20,20,-65,0,-65,0,0
423.8,-72.43141293,20,20,-65,0,-65,0,0
423.9,-72.43027967,20,20,-65,0,-65,0,0
424,-72.42914826,20,20,-65,0,-65,0,0
424.1,-72.42801868,20,20,-65,0,-65,0,0
424.2,-72.42689095,20,20,-65,0,-65,0,0
424.3,-72.42576504,20,20,-65,0,-65,0,0
424.4,-72.42464097,20,20,-65,0,-65,0,0
424.5,-72.42351872,20,20,-65,0,-65,0,0
424.6,-72.4223983,20,20,-65,0,-65,0,0
424.7,-72.4212797,20,20,-65,0,-65,0,0
424.8,-72.42016292,20,20,-65,0,-65,0,0
424.9,-72.41904796,20,20,-65,0,-65,0,0
425,-72.41793481,20,20,-65,0,-65,0,0
425.1,-72.41682347,20,20,-65,0,-65,0,0
425.2,-72.41571394,20,20,-65,0,-65,0,0
425.3,-72.41460621,20,20,-65,0,-65,0,0
425.4,-72.41350029,20,20,-65,0,-65,0,0
425.5,-72.41239617,20,20,-65,0,-65,0,0
425.6,-72.41129384,20,20,-65,0,-65,0,0
425.7,-72.41019331,20,20,-65,0,-65,0,0
425.8,-72.40909457,20,20,-65,0,-65,0,0
425.9,-72.40799762,20,20,-65,0,-65,0,0
426,-72.40690246,20,20,-65,0,-65,0,0
426.1,-72.40580908,20,20,-65,0,-65,0,0
426.2,-72.40471748,20,20,-65,0,-65,0,0
426.3,-72.40362765,20,20,-65,0,-65,0,0
426.4,-72.40253961,20,20,-65,0,-65,0,0
426.5,-72.40145333,20,20,-65,0,-65,0,0
426.6,-72.40036883,20,20,-65,0,-65,0,0
426.7,-72.39928609,20,20,-65,0,-65,0,0
426.8,-72.39820511,20,20,-65,0,-65,0,0
426.9,-72.3971259,20,20,-65,0,-65,0,0
427,-72.39604845,20,20,-65,0,-65,0,0
427.1,-72.39497275,20,20,-65,0,-65,0,0
427.2,-72.3938988,20,20,-65,0,-65,0,0
427.3,-72.39282661,20,20,-65,0,-65,0,0
427.4,-72.39175616,20,20,-65,0,-65,0,0
427.5,-72.39068746,20,20,-65,0,-65,0,0
427.6,-72.3896205,20,20,-65,0,-65,0,0
427.7,-72.38855528,20,20,-65,0,-65,0,0
427.8,-72.3874918,20,20,-65,0,-65,0,0
427.9,-72.38643005,20,20,-65,0,-65,0,0
428,-72.38537004,20,20,-65,0,-65,0,0
428.1,-72.38431175,20,20,-65,0,-65,0,0
428.2,-72.38325519,20,20,-65,0,-65,0,0
428.3,-72.38220036,20,20,-65,0,-65,0,0
428.4,-72.38114724,20,20,-65,0,-65,0,0
428.5,-72.38009584,20,20,-65,0,-65,0,0
428.6,-72.37904616,20,20,-65,0,-65,0,0
428.7,-72.3779982,20,20,-65,0,-65,0,0
428.8,-72.37695194,20,20,-65,0,-65,0,0
428.9,-72.37590739,20,20,-65,0,-65,0,0
429,-72.37486454,20,20,-65,0,-65,0,0
429.1,-72.3738234,20,20,-65,0,-65,0,0
429.2,-72.37278396,20,20,-65,0,-65,0,0
429.3,-72.37174622,20,20,-65,0,-65,0,0
429.4,-72.37071017,20,20,-65,0,-65,0,0
429.5,-72.36967581,20,20,-65,0,-65,0,0
429.6,-72.36864314,20,20,-65,0,-65,0,0
429.7,-72.36761216,20,20,-65,0,-65,0,0
429.8,-72.36658286,20,20,-65,0,-65,0,0
429.9,-72.36555524,20,20,-65,0,-65,0,0
430,-72.36452931,20,20,-65,0,-65,0,0
430.1,-72.36350505,20,20,-65,0,-65,0,0
430.2,-72.36248246,20,20,-65,0,-65,0,0
430.3,-72.36146154,20,20,-65,0,-65,0,0
430.4,-72.36044229,20,20,-65,0,-65,0,0
430.5,-72.35942471,20,20,-65,0,-65,0,0
430.6,-72.3584088,20,20,-65,0,-65,0,0
430.7,-72.35739454,20,20,-65,0,-65,0,0
430.8,-72.35638194,20,20,-65,0,-65,0,0
430.9,-72.355371,20,20,-65,0,-65,0,0
431,-72.3543617,20,20,-65,0,-65,0,0
431.1,-72.35335406,20,20,-65,0,-65,0,0
431.2,-72.35234807,20,20,-65,0,-65,0,0
431.3,-72.35134373,20,20,-65,0,-65,0,0
431.4,-72.35034102,20,20,-65,0,-65,0,0
431.5,-72.34933996,20,20,-65,0,-65,0,0
431.6,-72.34834053,20,20,-65,0,-65,0,0
431.7,-72.34734274,20,20,-65,0,-65,0,0
431.8,-72.34634658,20,20,-65,0,-65,0,0
431.9,-72.34535206,20,20,-65,0,-65,0,0
432,-72.34435916,20,20,-65,0,-65,0,0
432.1,-72.34336788,20,20,-65,0,-65,0,0
432.2,-72.34237823,20,20,-65,0,-65,0,0
432.3,-72.34139019,20,20,-65,0,-65,0,0
432.4,-72.34040378,20,20,-65,0,-65,0,0
432.5,-72.33941898,20,20,-65,0,-65,0,0
432.6,-72.33843579,20,20,-65,0,-65,0,0
432.7,-72.33745421,20,20,-65,0,-65,0,0
432.8,-72.33647424,20,20,-65,0,-65,0,0
432.9,-72.33549587,20,20,-65,0,-65,0,0
433,-72.33451911,20,20,-65,0,-65,0,0
433.1,-72.33354395,20,20,-65,0,-65,0,0
433.2,-72.33257038,20,20,-65,0,-65,0,0
433.3,-72.33159841,20,20,-65,0,-65,0,0
433.4,-72.33062803,20,20,-65,0,-65,0,0
433.5,-72.32965924,20,20,-65,0,-65,0,0
433.6,-72.32869204,20,20,-65,0,-65,0,0
433.7,-72.32772642,20,20,-65,0,-65,0,0
433.8,-72.32676239,20,20,-65,0,-65,0,0
433.9,-72.32579994,20,20,-65,0,-65,0,0
434,-72.32483906,20,20,-65,0,-65,0,0
434.1,-72.32387976,20,20,-65,0,-65,0,0
434.2,-72.32292203,20,20,-65,0,-65,0,0
434.3,-72.32196587,20,20,-65,0,-65,0,0
434.4,-72.32101128,20,20,-65,0,-65,0,0
434.5,-72.32005825,20,20,-65,0,-65,0,0
434.6,-72.31910679,20,20,-65,0,-65,0,0
434.7,-72.31815689,20,20,-65,0,-65,0,0
434.8,-72.31720855,20,20,-65,0,-65,0,0
434.9,-72.31626176,20,20,-65,0,-65,0,0
435,-72.31531652,20,20,-65,0,-65,0,0
435.1,-72.31437284,20,20,-65,0,-65,0,0
435.2,-72.3134307,20,20,-65,0,-65,0,0
435.3,-72.31249011,20,20,-65,0,-65,0,0
435.4,-72.31155106,20,20,-65,0,-65,0,0
435.5,-72.31061356,20,20,-65,0,-65,0,0
435.6,-72.30967759,20,20,-65,0,-65,0,0
435.7,-72.30874316,20,20,-65,0,-65,0,0
435.8,-72.30781026,20,20,-65,0,-65,0,0
435.9,-72.30687889,20,20,-65,0,-65,0,0
436,-72.30594906,20,20,-65,0,-65,0,0
436.1,-72.30502075,20,20,-65,0,-65,0,0
436.2,-72.30409396,20,20,-65,0,-65,0,0
436.3,-72.3031687,20,20,-65,0,-65,0,0
436.4,-72.30224495,20,20,-65,0,-65,0,0
436.5,-72.30132272,20,20,-65,0,-65,0,0
436.6,-72.30040201,20,20,-65,0,-65,0,0
436.7,-72.29948281,20,20,-65,0,-65,0,0
436.8,-72.29856512,20,20,-65,0,-65,0,0
436.9,-72.29764893,20,20,-65,0,-65,0,0
437,-72.29673426,20,20,-65,0,-65,0,0
437.1,-72.29582108,20,20,-65,0,-65,0,0
437.2,-72.29490941,20,20,-65,0,-65,0,0
437.3,-72.29399923,20,20,-65,0,-65,0,0
437.4,-72.29309055,20,20,-65,0,-65,0,0
437.5,-72.29218336,20,20,-65,0,-65,0,0
437.6,-72.29127766,20,20,-65,0,-65,0,0
437.7,-72.29037346,20,20,-65,0,-65,0,0
437.8,-72.28947074,20,20,-65,0,-65,0,0
437.9,-72.2885695,20,20,-65,0,-65,0,0
438,-72.28766974,20,20,-65,0,-65,0,0
438.1,-72.28677147,20,20,-65,0,-65,0,0
438.2,-72.28587467,20,20,-65,0,-65,0,0
438.3,-72.28497935,20,20,-65,0,-65,0,0
438.4,-72.28408549,20,20,-65,0,-65,0,0
438.5,-72.28319311,20,20,-65,0,-65,0,0
438.6,-72.2823022,20,20,-65,0,-65,0,0
438.7,-72.28141275,20,20,-65,0,-65,0,0
438.8,-72.28052477,20,20,-65,0,-65,0,0
438.9,-72.27963825,20,20,-65,0,-65,0,0
439,-72.27875318,20,20,-65,0,-65,0,0
439.1,-72.27786957,20,20,-65,0,-65,0,0
439.2,-72.27698742,20,20,-65,0,-65,0,0
439.3,-72.27610672,20,20,-65,0,-65,0,0
439.4,-72.27522746,20,20,-65,0,-65,0,0
439.5,-72.27434966,20,20,-65,0,-65,0,0
439.6,-72.2734733,20,20,-65,0,-65,0,0
439.7,-72.27259838,20,20,-65,0,-65,0,0
439.8,-72.2717249,20,20,-65,0,-65,0,0
439.9,-72.27085286,20,20,-65,0,-65,0,0
440,-72.26998226,20,20,-65,0,-65,0,0
440.1,-72.26911309,20,20,-65,0,-65,0,0
440.2,-72.26824535,20,20,-65,0,-65,0,0
440.3,-72.26737904,20,20,-65,0,-65,0,0
440.4,-72.26651416,20,20,-65,0,-65,0,0
440.5,-72.2656507,20,20,-65,0,-65,0,0
440.6,-72.26478866,20,20,-65,0,-65,0,0
440.7,-72.26392805,20,20,-65,0,-65,0,0
440.8,-72.26306885,20,20,-65,0,-65,0,0
440.9,-72.26221107,20,20,-65,0,-65,0,0
441,-72.2613547,20,20,-65,0,-65,0,0
441.1,-72.26049974,20,20,-65,0,-65,0,0
441.2,-72.25964619,20,20,-65,0,-65,0,0
441.3,-72.25879405,20,20,-65,0,-65,0,0
441.4,-72.25794331,20,20,-65,0,-65,0,0
441.5,-72.25709398,20,20,-65,0,-65,0,0
441.6,-72.25624604,20,20,-65,0,-65,0,0
441.7,-72.25539951,20,20,-65,0,-65,0,0
441.8,-72.25455436,20,20,-65,0,-65,0,0
441.9,-72.25371062,20,20,-65,0,-65,0,0
442,-72.25286826,20,20,-65,0,-65,0,0
442.1,-72.25202729,20,20,-65,0,-65,0,0
442.2,-72.25118771,20,20,-65,0,-65,0,0
442.3,-72.25034952,20,20,-65,0,-65,0,0
442.4,-72.2495127,20,20,-65,0,-65,0,0
442.5,-72.24867727,20,20,-65,0,-65,0,0
442.6,-72.24784321,20,20,-65,0,-65,0,0
442.7,-72.24701054,20,20,-65,0,-65,0,0
442.8,-72.24617923,20,20,-65,0,-65,0,0
442.9,-72.2453493,20,20,-65,0,-65,0,0
443,-72.24452073,20,20,-65,0,-65,0,0
443.1,-72.24369354,20,20,-65,0,-65,0,0
443.2,-72.24286771,20,20,-65,0,-65,0,0
443.3,-72.24204324,20,20,-65,0,-65,0,0
443.4,-72.24122013,20,20,-65,0,-65,0,0
443.5,-72.24039838,20,20,-65,0,-65,0,0
443.6,-72.23957799,20,20,-65,0,-65,0,0
443.7,-72.23875895,20,20,-65,0,-65,0,0
443.8,-72.23794126,20,20,-65,0,-65,0,0
443.9,-72.23712493,20,20,-65,0,-65,0,0
444,-72.23630994,20,20,-65,0,-65,0,0
444.1,-72.2354963,20,20,-65,0,-65,0,0
444.2,-72.234684,20,20,-65,0,-65,0,0
444.3,-72.23387304,20,20,-65,0,-65,0,0
444.4,-72.23306342,20,20,-65,0,-65,0,0
444.5,-72.23225514,20,20,-65,0,-65,0,0
444.6,-72.2314482,20,20,-65,0,-65,0,0
444.7,-72.23064259,20,20,-65,0,-65,0,0
444.8,-72.22983831,20,20,-65,0,-65,0,0
444.9,-72.22903536,20,20,-65,0,-65,0,0
445,-72.22823373,20,20,-65,0,-65,0,0
445.1,-72.22743343,20,20,-65,0,-65,0,0
445.2,-72.22663445,20,20,-65,0,-65,0,0
445.3,-72.22583679,20,20,-65,0,-65,0,0
445.4,-72.22504045,20,20,-65,0,-65,0,0
445.5,-72.22424543,20,20,-65,0,-65,0,0
445.6,-72.22345172,20,20,-65,0,-65,0,0
445.7,-72.22265933,20,20,-65,0,-65,0,0
445.8,-72.22186824,20,20,-65,0,-65,0,0
445.9,-72.22107846,20,20,-65,0,-65,0,0
446,-72.22028999,20,20,-65,0,-65,0,0
446.1,-72.21950282,20,20,-65,0,-65,0,0
446.2,-72.21871695,20,20,-65,0,-65,0,0
446.3,-72.21793238,20,20,-65,0,-65,0,0
446.4,-72.21714911,20,20,-65,0,-65,0,0
446.5,-72.21636714,20,20,-65,0,-65,0,0
446.6,-72.21558646,20,20,-65,0,-65,0,0
446.7,-72.21480707,20,20,-65,0,-65,0,0
446.8,-72.21402897,20,20,-65,0,-65,0,0
446.9,-72.21325215,20,20,-65,0,-65,0,0
447,-72.21247663,20,20,-65,0,-65,0,0
447.1,-72.21170238,20,20,-65,0,-65,0,0
447.2,-72.21092942,20,20,-65,0,-65,0,0
447.3,-72.21015773,20,20,-65,0,-65,0,0
447.4,-72.20938733,20,20,-65,0,-65,0,0
447.5,-72.20861819,20,20,-65,0,-65,0,0
447.6,-72.20785033,20,20,-65,0,-65,0,0
447.7,-72.20708375,20,20,-65,0,-65,0,0
447.8,-72.20631843,20,20,-65,0,-65,0,0
447.9,-72.20555438,20,20,-65,0,-65,0,0
448,-72.20479159,20,20,-65,0,-65,0,0
448.1,-72.20403006,20,20,-65,0,-65,0,0
448.2,-72.2032698,20,20,-65,0,-65,0,0
448.3,-72.2025108,20,20,-65,0,-65,0,0
448.4,-72.20175305,20,20,-65,0,-65,0,0
448.5,-72.20099656,20,20,-65,0,-65,0,0
448.6,-72.20024132,20,20,-65,0,-65,0,0
448.7,-72.19948733,20,20,-65,0,-65,0,0
448.8,-72.19873459,20,20,-65,0,-65,0,0
448.9,-72.1979831,20,20,-65,0,-65,0,0
449,-72.19723285,20,20,-65,0,-65,0,0
449.1,-72.19648385,20,20,-65,0,-65,0,0
449.2,-72.19573608,20,20,-65,0,-65,0,0
449.3,-72.19498956,20,20,-65,0,-65,0,0
449.4,-72.19424427,20,20,-65,0,-65,0,0
